Date,Load
2/16/2022 1:00:00 AM,69720
2/16/2022 2:00:00 AM,67791
2/16/2022 3:00:00 AM,66648
2/16/2022 4:00:00 AM,66180
2/16/2022 5:00:00 AM,66478
2/16/2022 6:00:00 AM,68468
2/16/2022 7:00:00 AM,72841
2/16/2022 8:00:00 AM,77754
2/16/2022 9:00:00 AM,79501
2/16/2022 10:00:00 AM,79167
2/16/2022 11:00:00 AM,78455
2/16/2022 12:00:00 PM,77798
2/16/2022 1:00:00 PM,77280
2/16/2022 2:00:00 PM,76949
2/16/2022 3:00:00 PM,76537
2/16/2022 4:00:00 PM,76036
2/16/2022 5:00:00 PM,76066
2/16/2022 6:00:00 PM,76917
2/16/2022 7:00:00 PM,78548
2/16/2022 8:00:00 PM,79738
2/16/2022 9:00:00 PM,78958
2/16/2022 10:00:00 PM,77099
2/16/2022 11:00:00 PM,74271
2/17/2022 12:00:00 AM,71112
2/17/2022 1:00:00 AM,68055
2/17/2022 2:00:00 AM,66266
2/17/2022 3:00:00 AM,65223
2/17/2022 4:00:00 AM,64911
2/17/2022 5:00:00 AM,65400
2/17/2022 6:00:00 AM,67324
2/17/2022 7:00:00 AM,71366
2/17/2022 8:00:00 AM,76719
2/17/2022 9:00:00 AM,78999
2/17/2022 10:00:00 AM,79649
2/17/2022 11:00:00 AM,79904
2/17/2022 12:00:00 PM,80121
2/17/2022 1:00:00 PM,80265
2/17/2022 2:00:00 PM,80067
2/17/2022 3:00:00 PM,79593
2/17/2022 4:00:00 PM,79017
2/17/2022 5:00:00 PM,79096
2/17/2022 6:00:00 PM,80202
2/17/2022 7:00:00 PM,82312
2/17/2022 8:00:00 PM,84221
2/17/2022 9:00:00 PM,83643
2/17/2022 10:00:00 PM,82076
2/17/2022 11:00:00 PM,79654
2/18/2022 12:00:00 AM,76730
2/18/2022 1:00:00 AM,75533
2/18/2022 2:00:00 AM,74290
2/18/2022 3:00:00 AM,73798
2/18/2022 4:00:00 AM,74010
2/18/2022 5:00:00 AM,75004
2/18/2022 6:00:00 AM,77584
2/18/2022 7:00:00 AM,82245
2/18/2022 8:00:00 AM,87757
2/18/2022 9:00:00 AM,89663
2/18/2022 10:00:00 AM,88903
2/18/2022 11:00:00 AM,86877
2/18/2022 12:00:00 PM,84741
2/18/2022 1:00:00 PM,82624
2/18/2022 2:00:00 PM,80703
2/18/2022 3:00:00 PM,79115
2/18/2022 4:00:00 PM,77671
2/18/2022 5:00:00 PM,77220
2/18/2022 6:00:00 PM,78068
2/18/2022 7:00:00 PM,80474
2/18/2022 8:00:00 PM,82835
2/18/2022 9:00:00 PM,82481
2/18/2022 10:00:00 PM,81391
2/18/2022 11:00:00 PM,79464
2/19/2022 12:00:00 AM,76838
2/19/2022 1:00:00 AM,76615
2/19/2022 2:00:00 AM,75143
2/19/2022 3:00:00 AM,74322
2/19/2022 4:00:00 AM,74102
2/19/2022 5:00:00 AM,74480
2/19/2022 6:00:00 AM,75758
2/19/2022 7:00:00 AM,78100
2/19/2022 8:00:00 AM,80942
2/19/2022 9:00:00 AM,82783
2/19/2022 10:00:00 AM,83335
2/19/2022 11:00:00 AM,82299
2/19/2022 12:00:00 PM,80429
2/19/2022 1:00:00 PM,78395
2/19/2022 2:00:00 PM,76602
2/19/2022 3:00:00 PM,75078
2/19/2022 4:00:00 PM,73996
2/19/2022 5:00:00 PM,74081
2/19/2022 6:00:00 PM,75466
2/19/2022 7:00:00 PM,78467
2/19/2022 8:00:00 PM,81289
2/19/2022 9:00:00 PM,81263
2/19/2022 10:00:00 PM,80412
2/19/2022 11:00:00 PM,78708
2/20/2022 12:00:00 AM,76418
2/20/2022 1:00:00 AM,74499
2/20/2022 2:00:00 AM,73107
2/20/2022 3:00:00 AM,72373
2/20/2022 4:00:00 AM,71949
2/20/2022 5:00:00 AM,71957
2/20/2022 6:00:00 AM,72645
2/20/2022 7:00:00 AM,74076
2/20/2022 8:00:00 AM,75432
2/20/2022 9:00:00 AM,75867
2/20/2022 10:00:00 AM,76280
2/20/2022 11:00:00 AM,74912
2/20/2022 12:00:00 PM,73171
2/20/2022 1:00:00 PM,71436
2/20/2022 2:00:00 PM,70105
2/20/2022 3:00:00 PM,69060
2/20/2022 4:00:00 PM,68366
2/20/2022 5:00:00 PM,68603
2/20/2022 6:00:00 PM,70081
2/20/2022 7:00:00 PM,73291
2/20/2022 8:00:00 PM,75748
2/20/2022 9:00:00 PM,75511
2/20/2022 10:00:00 PM,74135
2/20/2022 11:00:00 PM,72046
2/21/2022 12:00:00 AM,69726
2/21/2022 1:00:00 AM,66598
2/21/2022 2:00:00 AM,65504
2/21/2022 3:00:00 AM,65045
2/21/2022 4:00:00 AM,65072
2/21/2022 5:00:00 AM,65771
2/21/2022 6:00:00 AM,67920
2/21/2022 7:00:00 AM,71883
2/21/2022 8:00:00 AM,76324
2/21/2022 9:00:00 AM,77964
2/21/2022 10:00:00 AM,78336
2/21/2022 11:00:00 AM,78043
2/21/2022 12:00:00 PM,77620
2/21/2022 1:00:00 PM,77129
2/21/2022 2:00:00 PM,76691
2/21/2022 3:00:00 PM,76163
2/21/2022 4:00:00 PM,75661
2/21/2022 5:00:00 PM,75534
2/21/2022 6:00:00 PM,76224
2/21/2022 7:00:00 PM,78122
2/21/2022 8:00:00 PM,79622
2/21/2022 9:00:00 PM,78806
2/21/2022 10:00:00 PM,76736
2/21/2022 11:00:00 PM,73760
2/22/2022 12:00:00 AM,70511
2/22/2022 1:00:00 AM,68336
2/22/2022 2:00:00 AM,66435
2/22/2022 3:00:00 AM,65314
2/22/2022 4:00:00 AM,64808
2/22/2022 5:00:00 AM,64962
2/22/2022 6:00:00 AM,66495
2/22/2022 7:00:00 AM,70110
2/22/2022 8:00:00 AM,74842
2/22/2022 9:00:00 AM,77003
2/22/2022 10:00:00 AM,77862
2/22/2022 11:00:00 AM,78282
2/22/2022 12:00:00 PM,78459
2/22/2022 1:00:00 PM,78513
2/22/2022 2:00:00 PM,78407
2/22/2022 3:00:00 PM,78155
2/22/2022 4:00:00 PM,77755
2/22/2022 5:00:00 PM,77576
2/22/2022 6:00:00 PM,78041
2/22/2022 7:00:00 PM,79328
2/22/2022 8:00:00 PM,80589
2/22/2022 9:00:00 PM,79894
2/22/2022 10:00:00 PM,78134
2/22/2022 11:00:00 PM,75510
2/23/2022 12:00:00 AM,72341
2/23/2022 1:00:00 AM,71681
2/23/2022 2:00:00 AM,70164
2/23/2022 3:00:00 AM,69397
2/23/2022 4:00:00 AM,69246
2/23/2022 5:00:00 AM,69942
2/23/2022 6:00:00 AM,72312
2/23/2022 7:00:00 AM,76645
2/23/2022 8:00:00 AM,81438
2/23/2022 9:00:00 AM,83330
2/23/2022 10:00:00 AM,83622
2/23/2022 11:00:00 AM,83442
2/23/2022 12:00:00 PM,83104
2/23/2022 1:00:00 PM,82818
2/23/2022 2:00:00 PM,82516
2/23/2022 3:00:00 PM,82048
2/23/2022 4:00:00 PM,81574
2/23/2022 5:00:00 PM,81556
2/23/2022 6:00:00 PM,82161
2/23/2022 7:00:00 PM,83833
2/23/2022 8:00:00 PM,85526
2/23/2022 9:00:00 PM,84824
2/23/2022 10:00:00 PM,83014
2/23/2022 11:00:00 PM,80058
2/24/2022 12:00:00 AM,76623
2/24/2022 1:00:00 AM,77029
2/24/2022 2:00:00 AM,75324
2/24/2022 3:00:00 AM,74441
2/24/2022 4:00:00 AM,74214
2/24/2022 5:00:00 AM,74792
2/24/2022 6:00:00 AM,76815
2/24/2022 7:00:00 AM,80840
2/24/2022 8:00:00 AM,85421
2/24/2022 9:00:00 AM,86906
2/24/2022 10:00:00 AM,86794
2/24/2022 11:00:00 AM,86325
2/24/2022 12:00:00 PM,85883
2/24/2022 1:00:00 PM,85533
2/24/2022 2:00:00 PM,85261
2/24/2022 3:00:00 PM,84923
2/24/2022 4:00:00 PM,84471
2/24/2022 5:00:00 PM,84392
2/24/2022 6:00:00 PM,84988
2/24/2022 7:00:00 PM,86336
2/24/2022 8:00:00 PM,87533
2/24/2022 9:00:00 PM,86701
2/24/2022 10:00:00 PM,84747
2/24/2022 11:00:00 PM,81768
2/25/2022 12:00:00 AM,78489
2/25/2022 1:00:00 AM,76318
2/25/2022 2:00:00 AM,74683
2/25/2022 3:00:00 AM,73852
2/25/2022 4:00:00 AM,73785
2/25/2022 5:00:00 AM,74463
2/25/2022 6:00:00 AM,76728
2/25/2022 7:00:00 AM,81148
2/25/2022 8:00:00 AM,86291
2/25/2022 9:00:00 AM,88294
2/25/2022 10:00:00 AM,88128
2/25/2022 11:00:00 AM,87076
2/25/2022 12:00:00 PM,85936
2/25/2022 1:00:00 PM,84856
2/25/2022 2:00:00 PM,83909
2/25/2022 3:00:00 PM,83001
2/25/2022 4:00:00 PM,81906
2/25/2022 5:00:00 PM,81349
2/25/2022 6:00:00 PM,81612
2/25/2022 7:00:00 PM,83132
2/25/2022 8:00:00 PM,85343
2/25/2022 9:00:00 PM,84955
2/25/2022 10:00:00 PM,83735
2/25/2022 11:00:00 PM,81612
2/26/2022 12:00:00 AM,78821
2/26/2022 1:00:00 AM,77867
2/26/2022 2:00:00 AM,76115
2/26/2022 3:00:00 AM,75104
2/26/2022 4:00:00 AM,74722
2/26/2022 5:00:00 AM,74842
2/26/2022 6:00:00 AM,75671
2/26/2022 7:00:00 AM,77248
2/26/2022 8:00:00 AM,79243
2/26/2022 9:00:00 AM,80568
2/26/2022 10:00:00 AM,80937
2/26/2022 11:00:00 AM,80009
2/26/2022 12:00:00 PM,78454
2/26/2022 1:00:00 PM,76612
2/26/2022 2:00:00 PM,74883
2/26/2022 3:00:00 PM,73323
2/26/2022 4:00:00 PM,72098
2/26/2022 5:00:00 PM,71894
2/26/2022 6:00:00 PM,72803
2/26/2022 7:00:00 PM,75571
2/26/2022 8:00:00 PM,78363
2/26/2022 9:00:00 PM,78277
2/26/2022 10:00:00 PM,77279
2/26/2022 11:00:00 PM,75469
2/27/2022 12:00:00 AM,73155
2/27/2022 1:00:00 AM,73208
2/27/2022 2:00:00 AM,71802
2/27/2022 3:00:00 AM,71075
2/27/2022 4:00:00 AM,70740
2/27/2022 5:00:00 AM,70877
2/27/2022 6:00:00 AM,71714
2/27/2022 7:00:00 AM,73345
2/27/2022 8:00:00 AM,75393
2/27/2022 9:00:00 AM,76758
2/27/2022 10:00:00 AM,77087
2/27/2022 11:00:00 AM,76375
2/27/2022 12:00:00 PM,75314
2/27/2022 1:00:00 PM,74121
2/27/2022 2:00:00 PM,72955
2/27/2022 3:00:00 PM,71953
2/27/2022 4:00:00 PM,71204
2/27/2022 5:00:00 PM,71498
2/27/2022 6:00:00 PM,72964
2/27/2022 7:00:00 PM,76042
2/27/2022 8:00:00 PM,79358
2/27/2022 9:00:00 PM,79629
2/27/2022 10:00:00 PM,78929
2/27/2022 11:00:00 PM,77322
2/28/2022 12:00:00 AM,75199
2/28/2022 1:00:00 AM,71545
2/28/2022 2:00:00 AM,70571
2/28/2022 3:00:00 AM,70262
2/28/2022 4:00:00 AM,70528
2/28/2022 5:00:00 AM,71623
2/28/2022 6:00:00 AM,74259
2/28/2022 7:00:00 AM,78800
2/28/2022 8:00:00 AM,83772
2/28/2022 9:00:00 AM,85332
2/28/2022 10:00:00 AM,84376
2/28/2022 11:00:00 AM,82401
2/28/2022 12:00:00 PM,80109
2/28/2022 1:00:00 PM,77761
2/28/2022 2:00:00 PM,75765
2/28/2022 3:00:00 PM,74075
2/28/2022 4:00:00 PM,72585
2/28/2022 5:00:00 PM,72137
2/28/2022 6:00:00 PM,73099
2/28/2022 7:00:00 PM,76033
2/28/2022 8:00:00 PM,79394
2/28/2022 9:00:00 PM,79445
2/28/2022 10:00:00 PM,78095
2/28/2022 11:00:00 PM,75699
3/1/2022 12:00:00 AM,72982
3/1/2022 1:00:00 AM,71041
3/1/2022 2:00:00 AM,69802
3/1/2022 3:00:00 AM,69217
3/1/2022 4:00:00 AM,69200
3/1/2022 5:00:00 AM,70022
3/1/2022 6:00:00 AM,72645
3/1/2022 7:00:00 AM,77403
3/1/2022 8:00:00 AM,82017
3/1/2022 9:00:00 AM,82894
3/1/2022 10:00:00 AM,81233
3/1/2022 11:00:00 AM,79096
3/1/2022 12:00:00 PM,77072
3/1/2022 1:00:00 PM,75229
3/1/2022 2:00:00 PM,73717
3/1/2022 3:00:00 PM,72452
3/1/2022 4:00:00 PM,71191
3/1/2022 5:00:00 PM,70660
3/1/2022 6:00:00 PM,71273
3/1/2022 7:00:00 PM,73550
3/1/2022 8:00:00 PM,76662
3/1/2022 9:00:00 PM,76659
3/1/2022 10:00:00 PM,75348
3/1/2022 11:00:00 PM,73032
3/2/2022 12:00:00 AM,70389
3/2/2022 1:00:00 AM,67181
3/2/2022 2:00:00 AM,66111
3/2/2022 3:00:00 AM,65662
3/2/2022 4:00:00 AM,65730
3/2/2022 5:00:00 AM,66647
3/2/2022 6:00:00 AM,69221
3/2/2022 7:00:00 AM,73873
3/2/2022 8:00:00 AM,78223
3/2/2022 9:00:00 AM,79073
3/2/2022 10:00:00 AM,77566
3/2/2022 11:00:00 AM,75591
3/2/2022 12:00:00 PM,73850
3/2/2022 1:00:00 PM,72547
3/2/2022 2:00:00 PM,71433
3/2/2022 3:00:00 PM,70524
3/2/2022 4:00:00 PM,69571
3/2/2022 5:00:00 PM,69224
3/2/2022 6:00:00 PM,69826
3/2/2022 7:00:00 PM,71819
3/2/2022 8:00:00 PM,74265
3/2/2022 9:00:00 PM,73935
3/2/2022 10:00:00 PM,72415
3/2/2022 11:00:00 PM,69926
3/3/2022 12:00:00 AM,67134
3/3/2022 1:00:00 AM,65168
3/3/2022 2:00:00 AM,64114
3/3/2022 3:00:00 AM,63649
3/3/2022 4:00:00 AM,63744
3/3/2022 5:00:00 AM,64705
3/3/2022 6:00:00 AM,67383
3/3/2022 7:00:00 AM,72273
3/3/2022 8:00:00 AM,76975
3/3/2022 9:00:00 AM,78613
3/3/2022 10:00:00 AM,78056
3/3/2022 11:00:00 AM,76751
3/3/2022 12:00:00 PM,75505
3/3/2022 1:00:00 PM,74466
3/3/2022 2:00:00 PM,73613
3/3/2022 3:00:00 PM,72907
3/3/2022 4:00:00 PM,72176
3/3/2022 5:00:00 PM,71980
3/3/2022 6:00:00 PM,72587
3/3/2022 7:00:00 PM,74303
3/3/2022 8:00:00 PM,77141
3/3/2022 9:00:00 PM,76987
3/3/2022 10:00:00 PM,75487
3/3/2022 11:00:00 PM,72918
3/4/2022 12:00:00 AM,69968
3/4/2022 1:00:00 AM,68462
3/4/2022 2:00:00 AM,67164
3/4/2022 3:00:00 AM,66483
3/4/2022 4:00:00 AM,66377
3/4/2022 5:00:00 AM,67034
3/4/2022 6:00:00 AM,69261
3/4/2022 7:00:00 AM,73428
3/4/2022 8:00:00 AM,77410
3/4/2022 9:00:00 AM,78536
3/4/2022 10:00:00 AM,77517
3/4/2022 11:00:00 AM,75806
3/4/2022 12:00:00 PM,74431
3/4/2022 1:00:00 PM,73186
3/4/2022 2:00:00 PM,72025
3/4/2022 3:00:00 PM,71062
3/4/2022 4:00:00 PM,70148
3/4/2022 5:00:00 PM,69651
3/4/2022 6:00:00 PM,69920
3/4/2022 7:00:00 PM,71131
3/4/2022 8:00:00 PM,72907
3/4/2022 9:00:00 PM,72476
3/4/2022 10:00:00 PM,71164
3/4/2022 11:00:00 PM,69051
3/5/2022 12:00:00 AM,66480
3/5/2022 1:00:00 AM,64812
3/5/2022 2:00:00 AM,62872
3/5/2022 3:00:00 AM,61732
3/5/2022 4:00:00 AM,61111
3/5/2022 5:00:00 AM,60951
3/5/2022 6:00:00 AM,61600
3/5/2022 7:00:00 AM,63229
3/5/2022 8:00:00 AM,65035
3/5/2022 9:00:00 AM,66659
3/5/2022 10:00:00 AM,67725
3/5/2022 11:00:00 AM,68013
3/5/2022 12:00:00 PM,67758
3/5/2022 1:00:00 PM,67299
3/5/2022 2:00:00 PM,66747
3/5/2022 3:00:00 PM,66249
3/5/2022 4:00:00 PM,65888
3/5/2022 5:00:00 PM,66096
3/5/2022 6:00:00 PM,66960
3/5/2022 7:00:00 PM,68314
3/5/2022 8:00:00 PM,69849
3/5/2022 9:00:00 PM,69262
3/5/2022 10:00:00 PM,67712
3/5/2022 11:00:00 PM,65533
3/6/2022 12:00:00 AM,63003
3/6/2022 1:00:00 AM,61401
3/6/2022 2:00:00 AM,59599
3/6/2022 3:00:00 AM,58509
3/6/2022 4:00:00 AM,57809
3/6/2022 5:00:00 AM,57557
3/6/2022 6:00:00 AM,57886
3/6/2022 7:00:00 AM,59064
3/6/2022 8:00:00 AM,60995
3/6/2022 9:00:00 AM,63273
3/6/2022 10:00:00 AM,65297
3/6/2022 11:00:00 AM,66580
3/6/2022 12:00:00 PM,67226
3/6/2022 1:00:00 PM,67522
3/6/2022 2:00:00 PM,67505
3/6/2022 3:00:00 PM,67234
3/6/2022 4:00:00 PM,67084
3/6/2022 5:00:00 PM,67525
3/6/2022 6:00:00 PM,68546
3/6/2022 7:00:00 PM,70488
3/6/2022 8:00:00 PM,72508
3/6/2022 9:00:00 PM,72213
3/6/2022 10:00:00 PM,70335
3/6/2022 11:00:00 PM,67641
3/7/2022 12:00:00 AM,64721
3/7/2022 1:00:00 AM,62916
3/7/2022 2:00:00 AM,61556
3/7/2022 3:00:00 AM,60848
3/7/2022 4:00:00 AM,60748
3/7/2022 5:00:00 AM,61461
3/7/2022 6:00:00 AM,63846
3/7/2022 7:00:00 AM,68176
3/7/2022 8:00:00 AM,72947
3/7/2022 9:00:00 AM,74923
3/7/2022 10:00:00 AM,75926
3/7/2022 11:00:00 AM,76599
3/7/2022 12:00:00 PM,76811
3/7/2022 1:00:00 PM,76610
3/7/2022 2:00:00 PM,76213
3/7/2022 3:00:00 PM,75627
3/7/2022 4:00:00 PM,74966
3/7/2022 5:00:00 PM,74607
3/7/2022 6:00:00 PM,74858
3/7/2022 7:00:00 PM,76163
3/7/2022 8:00:00 PM,78329
3/7/2022 9:00:00 PM,77758
3/7/2022 10:00:00 PM,76031
3/7/2022 11:00:00 PM,73421
3/8/2022 12:00:00 AM,70544
3/8/2022 1:00:00 AM,70660
3/8/2022 2:00:00 AM,69197
3/8/2022 3:00:00 AM,68395
3/8/2022 4:00:00 AM,68289
3/8/2022 5:00:00 AM,68901
3/8/2022 6:00:00 AM,71101
3/8/2022 7:00:00 AM,75461
3/8/2022 8:00:00 AM,80000
3/8/2022 9:00:00 AM,81074
3/8/2022 10:00:00 AM,80243
3/8/2022 11:00:00 AM,79013
3/8/2022 12:00:00 PM,77940
3/8/2022 1:00:00 PM,76765
3/8/2022 2:00:00 PM,75606
3/8/2022 3:00:00 PM,74644
3/8/2022 4:00:00 PM,73775
3/8/2022 5:00:00 PM,73369
3/8/2022 6:00:00 PM,73702
3/8/2022 7:00:00 PM,75442
3/8/2022 8:00:00 PM,78470
3/8/2022 9:00:00 PM,78477
3/8/2022 10:00:00 PM,76845
3/8/2022 11:00:00 PM,74126
3/9/2022 12:00:00 AM,71166
3/9/2022 1:00:00 AM,69953
3/9/2022 2:00:00 AM,68499
3/9/2022 3:00:00 AM,67765
3/9/2022 4:00:00 AM,67595
3/9/2022 5:00:00 AM,68326
3/9/2022 6:00:00 AM,70711
3/9/2022 7:00:00 AM,75291
3/9/2022 8:00:00 AM,80277
3/9/2022 9:00:00 AM,81489
3/9/2022 10:00:00 AM,80558
3/9/2022 11:00:00 AM,79192
3/9/2022 12:00:00 PM,77838
3/9/2022 1:00:00 PM,76594
3/9/2022 2:00:00 PM,75506
3/9/2022 3:00:00 PM,74583
3/9/2022 4:00:00 PM,73741
3/9/2022 5:00:00 PM,73539
3/9/2022 6:00:00 PM,74087
3/9/2022 7:00:00 PM,75766
3/9/2022 8:00:00 PM,78593
3/9/2022 9:00:00 PM,78761
3/9/2022 10:00:00 PM,77474
3/9/2022 11:00:00 PM,74989
3/10/2022 12:00:00 AM,72215
3/10/2022 1:00:00 AM,70859
3/10/2022 2:00:00 AM,69628
3/10/2022 3:00:00 AM,69077
3/10/2022 4:00:00 AM,69139
3/10/2022 5:00:00 AM,70078
3/10/2022 6:00:00 AM,72581
3/10/2022 7:00:00 AM,77184
3/10/2022 8:00:00 AM,81744
3/10/2022 9:00:00 AM,83005
3/10/2022 10:00:00 AM,81948
3/10/2022 11:00:00 AM,80334
3/10/2022 12:00:00 PM,78823
3/10/2022 1:00:00 PM,77545
3/10/2022 2:00:00 PM,76471
3/10/2022 3:00:00 PM,75595
3/10/2022 4:00:00 PM,74773
3/10/2022 5:00:00 PM,74624
3/10/2022 6:00:00 PM,75173
3/10/2022 7:00:00 PM,76664
3/10/2022 8:00:00 PM,79076
3/10/2022 9:00:00 PM,79038
3/10/2022 10:00:00 PM,77589
3/10/2022 11:00:00 PM,75107
3/11/2022 12:00:00 AM,72296
3/11/2022 1:00:00 AM,69829
3/11/2022 2:00:00 AM,68576
3/11/2022 3:00:00 AM,67962
3/11/2022 4:00:00 AM,67931
3/11/2022 5:00:00 AM,68708
3/11/2022 6:00:00 AM,70997
3/11/2022 7:00:00 AM,75113
3/11/2022 8:00:00 AM,79456
3/11/2022 9:00:00 AM,81118
3/11/2022 10:00:00 AM,81333
3/11/2022 11:00:00 AM,80949
3/11/2022 12:00:00 PM,80261
3/11/2022 1:00:00 PM,79413
3/11/2022 2:00:00 PM,78521
3/11/2022 3:00:00 PM,77759
3/11/2022 4:00:00 PM,77061
3/11/2022 5:00:00 PM,76856
3/11/2022 6:00:00 PM,77463
3/11/2022 7:00:00 PM,78766
3/11/2022 8:00:00 PM,80493
3/11/2022 9:00:00 PM,80185
3/11/2022 10:00:00 PM,79084
3/11/2022 11:00:00 PM,77133
3/12/2022 12:00:00 AM,74836
3/12/2022 1:00:00 AM,74506
3/12/2022 2:00:00 AM,73519
3/12/2022 3:00:00 AM,73258
3/12/2022 4:00:00 AM,73325
3/12/2022 5:00:00 AM,73795
3/12/2022 6:00:00 AM,74845
3/12/2022 7:00:00 AM,76467
3/12/2022 8:00:00 AM,78559
3/12/2022 9:00:00 AM,80481
3/12/2022 10:00:00 AM,81589
3/12/2022 11:00:00 AM,81191
3/12/2022 12:00:00 PM,79674
3/12/2022 1:00:00 PM,77697
3/12/2022 2:00:00 PM,75799
3/12/2022 3:00:00 PM,74158
3/12/2022 4:00:00 PM,72911
3/12/2022 5:00:00 PM,72867
3/12/2022 6:00:00 PM,74101
3/12/2022 7:00:00 PM,76492
3/12/2022 8:00:00 PM,80001
3/12/2022 9:00:00 PM,80545
3/12/2022 10:00:00 PM,79846
3/12/2022 11:00:00 PM,78113
3/13/2022 12:00:00 AM,75723
3/13/2022 1:00:00 AM,75905
3/13/2022 2:00:00 AM,74709
3/13/2022 3:00:00 AM,74245
3/13/2022 4:00:00 AM,74100
3/13/2022 5:00:00 AM,74408
3/13/2022 6:00:00 AM,75458
3/13/2022 7:00:00 AM,76835
3/13/2022 8:00:00 AM,77274
3/13/2022 9:00:00 AM,77455
3/13/2022 10:00:00 AM,77341
3/13/2022 11:00:00 AM,75991
3/13/2022 12:00:00 PM,73864
3/13/2022 1:00:00 PM,71607
3/13/2022 2:00:00 PM,69596
3/13/2022 3:00:00 PM,68184
3/13/2022 4:00:00 PM,67372
3/13/2022 5:00:00 PM,67596
3/13/2022 6:00:00 PM,68605
3/13/2022 7:00:00 PM,70635
3/13/2022 8:00:00 PM,74009
3/13/2022 9:00:00 PM,74306
3/13/2022 10:00:00 PM,72876
3/13/2022 11:00:00 PM,70780
3/14/2022 12:00:00 AM,68691
3/14/2022 1:00:00 AM,64854
3/14/2022 2:00:00 AM,64402
3/14/2022 3:00:00 AM,64552
3/14/2022 4:00:00 AM,65365
3/14/2022 5:00:00 AM,67802
3/14/2022 6:00:00 AM,72408
3/14/2022 7:00:00 AM,77738
3/14/2022 8:00:00 AM,80284
3/14/2022 9:00:00 AM,80142
3/14/2022 10:00:00 AM,79068
3/14/2022 11:00:00 AM,77773
3/14/2022 12:00:00 PM,76542
3/14/2022 1:00:00 PM,75398
3/14/2022 2:00:00 PM,74212
3/14/2022 3:00:00 PM,72920
3/14/2022 4:00:00 PM,71995
3/14/2022 5:00:00 PM,71760
3/14/2022 6:00:00 PM,72216
3/14/2022 7:00:00 PM,73372
3/14/2022 8:00:00 PM,74909
3/14/2022 9:00:00 PM,74340
3/14/2022 10:00:00 PM,71958
3/14/2022 11:00:00 PM,68883
3/15/2022 12:00:00 AM,66096
3/15/2022 1:00:00 AM,63229
3/15/2022 2:00:00 AM,62206
3/15/2022 3:00:00 AM,61926
3/15/2022 4:00:00 AM,62361
3/15/2022 5:00:00 AM,64136
3/15/2022 6:00:00 AM,68004
3/15/2022 7:00:00 AM,72792
3/15/2022 8:00:00 AM,75363
3/15/2022 9:00:00 AM,75756
3/15/2022 10:00:00 AM,75309
3/15/2022 11:00:00 AM,74397
3/15/2022 12:00:00 PM,73408
3/15/2022 1:00:00 PM,72521
3/15/2022 2:00:00 PM,71594
3/15/2022 3:00:00 PM,70524
3/15/2022 4:00:00 PM,69701
3/15/2022 5:00:00 PM,69559
3/15/2022 6:00:00 PM,69931
3/15/2022 7:00:00 PM,70775
3/15/2022 8:00:00 PM,72360
3/15/2022 9:00:00 PM,71752
3/15/2022 10:00:00 PM,69312
3/15/2022 11:00:00 PM,66202
3/16/2022 12:00:00 AM,63385
3/16/2022 1:00:00 AM,61238
3/16/2022 2:00:00 AM,60243
3/16/2022 3:00:00 AM,59954
3/16/2022 4:00:00 AM,60438
3/16/2022 5:00:00 AM,62437
3/16/2022 6:00:00 AM,66630
3/16/2022 7:00:00 AM,71726
3/16/2022 8:00:00 AM,73815
3/16/2022 9:00:00 AM,73954
3/16/2022 10:00:00 AM,72923
3/16/2022 11:00:00 AM,71775
3/16/2022 12:00:00 PM,70909
3/16/2022 1:00:00 PM,70267
3/16/2022 2:00:00 PM,69658
3/16/2022 3:00:00 PM,68872
3/16/2022 4:00:00 PM,68305
3/16/2022 5:00:00 PM,68294
3/16/2022 6:00:00 PM,68368
3/16/2022 7:00:00 PM,68904
3/16/2022 8:00:00 PM,70566
3/16/2022 9:00:00 PM,69835
3/16/2022 10:00:00 PM,67382
3/16/2022 11:00:00 PM,64298
3/17/2022 12:00:00 AM,61524
3/17/2022 1:00:00 AM,59619
3/17/2022 2:00:00 AM,58778
3/17/2022 3:00:00 AM,58571
3/17/2022 4:00:00 AM,59158
3/17/2022 5:00:00 AM,61176
3/17/2022 6:00:00 AM,65257
3/17/2022 7:00:00 AM,70292
3/17/2022 8:00:00 AM,72603
3/17/2022 9:00:00 AM,72972
3/17/2022 10:00:00 AM,72492
3/17/2022 11:00:00 AM,71893
3/17/2022 12:00:00 PM,71387
3/17/2022 1:00:00 PM,70978
3/17/2022 2:00:00 PM,70658
3/17/2022 3:00:00 PM,70218
3/17/2022 4:00:00 PM,69781
3/17/2022 5:00:00 PM,69831
3/17/2022 6:00:00 PM,69838
3/17/2022 7:00:00 PM,69919
3/17/2022 8:00:00 PM,70996
3/17/2022 9:00:00 PM,70447
3/17/2022 10:00:00 PM,68049
3/17/2022 11:00:00 PM,64904
3/18/2022 12:00:00 AM,61957
3/18/2022 1:00:00 AM,59825
3/18/2022 2:00:00 AM,58791
3/18/2022 3:00:00 AM,58374
3/18/2022 4:00:00 AM,58641
3/18/2022 5:00:00 AM,60191
3/18/2022 6:00:00 AM,63560
3/18/2022 7:00:00 AM,67885
3/18/2022 8:00:00 AM,70454
3/18/2022 9:00:00 AM,71287
3/18/2022 10:00:00 AM,71657
3/18/2022 11:00:00 AM,71803
3/18/2022 12:00:00 PM,71648
3/18/2022 1:00:00 PM,71176
3/18/2022 2:00:00 PM,70503
3/18/2022 3:00:00 PM,69721
3/18/2022 4:00:00 PM,68995
